0.964860331192696,4.651148439221339
0.8319982314088744,4.241246686156871
1.3955234557568583,5.911692564133591
1.3072923567137509,5.520047815272311
1.2149531179617667,4.531596496581949
1.3942743756360976,4.957323606533245
0.7795935256203879,4.884434415105595
0.8648231558936483,5.448856784635842
0.692421288649471,4.594182906400174
1.0686641411399345,5.127374786782618
1.1601842985035824,6.0206962830150434
0.45295357465538744,5.153558326328785
1.7791378893171093,4.4439588997506965
1.2069393327362476,5.194977320692854
1.0037920456753513,4.946424640567471
1.4228044763465952,5.849255977316877
0.3531223428265742,5.423397450384075
0.0011479237586430324,4.386328722039768
1.2129428224754015,4.51517822972369
1.5809570089866694,4.96418691140181
0.004985160022867974,4.8436416907188695
0.3507377539545452,5.545427158486181
0.3145411972607507,5.249673557914764
1.6266476180970653,5.961208863450913
1.46516980018381,4.888676656240261
2.082367761835175,5.6243951802270775
0.7969939658931278,6.13855981829377
1.2557753366014253,5.287364112045601
1.361058385735229,4.538025168076655
0.9432924271294091,4.509254148248189
1.2906613945957137,5.256692425755609
2.1952255896628268,5.343538477159306
0.9668012277538522,5.678763113548019
0.9823724587384914,5.825287647074341
0.6189929490756119,4.684587373894653
0.8432544979221847,4.5143416526185405
1.8315117340503537,4.027088279713014
1.0175595678054608,4.845110505712612
0.9950509632474656,4.6220678487617075
0.11682113604683064,5.07443046995215
1.048653349478927,4.530666505692871
0.8053483030671861,5.217653280376155
0.9066699172356488,5.370199941687715
1.8623724322829758,5.225598504114347
1.17105479377395,4.828472382520746
0.44126328434713347,5.466747872063932
7.994904753468407,4.485388895790448
9.873399375170132,6.607266610821201
8.451407965397559,3.1246092511116363
9.128366761919656,1.929664246610824
7.061908893690315,4.7550100344062685
8.823917629438911,3.081021552340174
10.259512401144377,11.262549048359416
10.265239653779734,2.5184786534853174
10.049726499690674,6.467620509153168
10.335748998487361,5.3399294294669915
9.31588655118901,7.13229385376746
9.933770533121809,2.920532870145849
9.818605698433661,1.9264788602374807
8.835746529284151,7.113964697303734
6.870727974331777,3.495288237007208
10.431693088806481,3.906666521440797
9.882259874661019,3.8899540789870954
10.138944104834398,5.731169315785032
9.292279182143307,7.052766498329679
6.806708645017772,4.591611945612432
10.013198780104414,4.784912222828598
10.826029885222779,4.436700179375783
11.741491799517021,7.034099874233496
9.820491759069977,2.0073696329286106
8.332016727466753,9.076318817834004
13.75405593116311,7.474614310789464
7.483662249675428,5.186966595745259
10.774107394020117,5.130456965092869
9.323796459796126,3.520756299868918
8.173594835130288,6.014339818497472
8.349279939064578,5.51942095421336
10.284507530976336,4.255267129318936
6.761079106438415,8.319980993441517
10.057847672106162,10.045340534172059
8.309845189775345,8.068888713932857
9.518307780062848,5.763931217911097
10.447298430998396,4.140866125155198
7.427975516960599,10.237465897381385
12.282950637486262,5.085732694684687
8.160604154448594,6.320303766193332
10.654141679013552,10.031674408167444
8.802807034061583,2.1021583993303383
9.981018029833491,5.422243131137595
9.600729000651523,4.359647608638254
10.519098219300353,7.809353096351822
10.483976315761119,8.357804164223973
10.951516261166297,8.925909874090499
10.403401983353957,4.958366864519659
7.446171988604595,8.420603177193382
9.634985584112936,6.743692550872477
8.270357221796381,5.8453004381223685
9.928032418788158,6.476335084258747
9.825820201187778,10.153229680090838
8.391799361021356,7.702454371441254
9.25251115448325,4.334001075876914
8.326661566331918,6.467695623075296
8.138822202880956,1.0098314722609567
11.917666543861154,5.12091863742667
8.624126775243006,3.667129376731336
7.3169859070697125,4.2307182960006
7.377250867145487,-0.9165984191993743
7.814207208116948,-2.9958869534333923
6.740514344460814,-2.9323644364150225
9.637086039874584,-2.7122732609369145
6.121008909253257,-3.2210367789626875
6.5111788009331715,-2.882516738600258
7.238789678109181,-2.796746983129778
8.047765702918923,-4.423306476335083
7.314820967690011,-4.979635359514349
8.296573697239705,-3.9743455686298974
5.413018154821101,-2.4176548248823155
4.857948544518351,-3.2950824872331648
7.475960090596606,-4.194158730452738
7.839123872663031,-4.869918989128367
7.544974454928623,-3.8861757733866202
7.634067606687945,-4.4753558564890765
8.05216355292342,-3.976527391366705
8.199177453258784,-3.2486708495637844
5.445393116467499,-5.664291296430438
8.55788885776791,-4.545672937944912
7.461838656906857,-5.353779033781953
6.8897459354250445,-4.186843746615909
7.512061558607936,-4.29951371952107
7.576107241942688,-3.7461251452192816
6.778907211830755,-6.094039899664619
7.310276534449916,-4.6978165159504846
7.905323018743184,-2.50877590764785
5.739906788569005,-5.875375016855285
7.062343421116008,-3.5196944127379903
5.285143251588377,-4.523783814010184
7.5285770898297,-4.290204255436197
4.985851037344226,-2.434051846646444
5.511196171932536,-4.198169530343059
6.655919387933777,-5.5316255068925475
6.685416749356818,-2.1457907386335795
6.584210763953572,-3.8749237718797507
6.775893673895208,-3.7959586450310088
6.68097318047568,-3.7799599856246946
7.249880789695621,-3.3518632845855802
8.477976927125198,-4.554319209340861
7.322134382232469,-5.315544048233881
6.5840102892516486,-5.333262687096584
6.199325292631684,-4.7489277593295185
7.225064960854347,-4.712594103975507
6.895951049944989,-4.249618413654388
7.301527001850433,-3.5370794516478523
7.091039583319018,-3.235482504127045
5.286859011790604,-3.1310259851081503
6.453457800572485,-3.912376178419503
5.229912158050462,-5.145783643461841
5.829029621816329,-3.307808758629934
6.365426444125829,-4.1996944317880045
7.058335655095068,-5.203478835239435
6.86875456250189,-3.865943256161137
7.342501962925917,-3.2137603210013586
7.142160373138843,-4.497695396759979
7.238056235075842,-3.3023248660782647
7.047982660053578,-1.9192756356535474
7.0647861221054935,-5.109077728922961
6.627129057259424,-4.248961828233523
5.793400281795484,-2.6633156230832897
6.945849368846392,-4.486788466176187
8.071997947915406,-3.6115902823906967
7.72536334288774,-4.023746720133787
9.073730737048603,-1.7588178927191453
7.823655288675921,-4.1864850206474715
7.645091552696933,-4.663920775176875
6.328271338569171,-4.552653957090467
7.505697173053748,-2.841436360783969
7.903818469625776,-4.82222792324066
6.312021718095298,-4.1242911775463735
7.5886703038305665,-4.087701596974638
6.472582239444449,-3.8846794931539987
