-0.7021158492471078,-0.03335291248188743
-0.04502495202937019,-1.120801151022047
-0.022293090964412718,0.8668427636918135
-0.026744110329462112,0.5090567435212863
0.7407726121451518,-0.8389923532570623
0.28492102796249474,0.7524228321021935
0.2937126912976895,0.5525426870128145
0.6562123010073522,1.8329344367999831
0.23565125943188855,1.7546552992910218
0.4413362664829034,2.318492059740901
0.2402292788988688,0.1290159006623688
-0.09001765110601273,2.2143860469163648
0.08163190560052525,3.1141828843954666
0.9861161443685695,1.3755609663230475
0.981889511652164,2.0512765978478313
0.7612407332114404,0.960600952993458
0.6506147689626319,6.0301853937472965
0.8722586454352265,2.1733249482433106
0.9325719344880119,4.894442790528181
0.8596052682946653,4.5144418467084195
0.6532653894291727,2.573585007164524
0.4265454473027258,2.5481146028195316
0.8331314767651192,3.834864570671313
0.44725465410323917,4.689367106703347
1.1268635561153186,2.854318891248186
1.054965027298102,3.9398690256429023
1.0614668615359057,4.043026307104293
1.426671831104724,5.58548124853168
1.445047677147194,5.116119159113541
0.9032422547723384,2.6351195186139638
1.800601326581666,2.8200591132224657
1.2993737943311265,7.309935324644031
1.0097545928416272,3.2438226801328796
1.2904285445556662,7.214888596608481
1.3525386111685722,4.539044733864275
1.0971358130085893,7.371058123416292
1.9711967215665638,7.284617791872535
1.5397490013047612,8.006439006127263
1.7768461189366462,7.539299656547116
1.6041191217739152,6.938546848901862
1.468248697907904,10.362484924500635
2.1689722570032868,8.382796081624397
1.7225383964853616,6.679210209468993
1.9155697611806044,7.587516614595675
1.6718319243202733,9.101560704759443
1.9197212503933132,11.286642358594396
2.08027929639099,2.370968906971328
1.5963226918525784,6.189575956873536
2.213377143099523,8.829191879944885
1.9716753993944636,3.1121018715929276
2.7360762313126274,11.124313613548813
2.107327877766929,8.812084215969154
2.0783413415600447,7.55563514346294
1.8607282330083006,3.643993443957993
2.25522528240896,9.911323616163628
2.37827017919027,13.956032166747827
1.7630136110244765,6.254023206564574
1.8899889719294949,7.267903990090997
2.318294188853976,7.599529548069043
2.4191295490340057,7.006888509107819
2.231847570887939,11.873204936220594
2.3101983623994493,10.670811877417684
2.423966151860491,2.621580184616069
2.1435865570182733,8.879345428062521
2.727134134831757,7.403607979444403
2.9868394988104576,11.537252216044118
3.3974282637259208,9.863225943075676
2.6317952210954405,6.448066864864788
3.1025492316938306,10.506794960780619
2.2303858875879365,9.15196121413926
2.729417458661665,14.191451187800407
2.2882873899610976,13.379907649341321
3.0910771891262065,6.927180691309126
2.3079998883975117,15.987056831441901
2.5576264763086782,16.999695423638883
2.4698804284353137,17.006502387968858
2.726597916567842,15.393514139288477
3.27266201055485,12.13003521869572
3.0944441841014156,18.03495135658461
2.8767145366478215,18.07945694477571
2.6519236301566624,17.204474324423682
3.9661654230894836,9.008193319079997
3.5054153726344133,12.569207886264058
3.846275160697461,9.777902326854985
3.4419657415766642,10.667321163273666
3.0193835310710315,13.238523604913773
3.6472036086245856,20.248622600128346
3.314053997703588,8.878979277089966
3.5572281666091365,8.217819463411242
3.6328617801722363,14.267808056531777
3.6176317702582446,19.247548314481
3.2124625152865147,16.71897712992874
3.5731778686677607,18.093849202331565
3.1816883390404107,13.254471994633422
3.907422944615938,16.71091509241367
4.085547785027168,17.484702190445507
3.3994050932303037,18.268612279821504
3.505086664423226,19.220670658618623
4.251659207480633,11.213262368757093
3.379752053972732,13.044121171579278
4.240592298255925,13.807089469537573
4.263031034535106,21.367729141078772
4.227851773853638,15.984556417949948
5.052175764309137,17.457707853575315
3.4663326446605693,19.486592605099506
4.344074924335371,14.151682801554312
4.160014528219128,19.0044986840383
3.8993348737151345,18.179562662639757
4.460288838782408,14.556800915006475
3.9744228227753653,16.913243699292
4.092701519596291,23.043105012220778
4.246582193881749,13.161540118056662
4.627344158194309,13.510088304401974
4.654266377342986,15.192839162370287
4.094823468892445,19.76994212989198
4.514071220661158,20.43601771238204
4.603717587108427,15.349096552719686
4.693784749471452,24.577046820540826
4.534021464347256,14.554803738185376
4.639998638299805,16.41471638295204
4.443434590460074,29.79739650359928
4.55295364455624,7.706183010618217
4.381799126598105,16.86051366718686
5.2659833481999385,26.479109605995106
4.9329904887193505,20.850507685414634
5.058906452834861,5.330039812693466
4.725549455132442,22.87512160108213
4.750351739501422,18.90965644801917
5.3338680838302945,18.65673102392008
5.129503236902521,25.20580939847303
5.372972872170825,34.1799732035955
5.729974025911001,16.577315671792597
5.500341929364047,7.711029999526449
5.548681499539004,15.21492107286934
5.568911436894606,14.719633329349275
5.718109934669642,24.357849773064448
5.60232754653554,15.503159048459828
5.445229221002568,19.90931618058329
5.376781033267302,23.877042388109025
5.261792781314133,23.115644612725195
5.578793473572435,18.69144659839138
6.133561173358888,22.970865146236157
5.656624128764269,21.878749683135286
4.663801884082071,25.42514291702647
5.9878338944827565,18.756582731439323
6.007767199291051,22.430763454688947
5.568717166374451,26.262738747831232
5.579944400098118,29.87221880811175
5.968897447092508,21.186693186672134
5.455670309606665,18.682634764538765
5.3745240018188785,22.795493825016024
6.213657141349536,26.240323924437043
5.897952927450736,28.127720264134034
6.1919888598802455,23.809917742971457
5.59338104352831,22.98267138815011
6.139404670670722,21.868439672198317
6.095098353843813,33.51220231818756
6.870996403737392,23.239234374336572
5.910822502734897,30.42531054578761
6.70419760947921,25.618555111080877
6.03260462671598,19.8089159239926
6.639510950576355,16.80546437920608
6.084259616081072,22.66921602971685
6.44946910507541,26.599589378306568
7.18590112187372,25.41547645376964
6.8244934426407315,30.258689783995813
6.7515323024757095,24.45463086688007
6.638508380244494,27.91558758837877
6.592250476660285,21.0529022963729
6.801245378984524,31.1836077566703
6.617266231164184,31.117933106524532
7.1055907896126715,37.98420289779854
6.613193435973459,23.93173496706497
7.375663422988848,23.20567842447535
6.942428748644038,29.04800496593334
7.08140638407043,29.78804080354397
7.186738068882264,29.38765453738093
7.024923201462667,25.345937949341753
6.614435364924964,29.473360950904596
7.042975711728923,23.55480614352597
7.4250356759006415,30.875409475477976
7.054275252008453,33.217285347704575
7.520522471859071,32.27524875146702
7.144106980454824,26.895216958089105
6.801450492463324,27.540094817041442
7.6159449924197355,35.2829344226743
7.667827977926592,29.593219267952417
7.394829929132826,34.1309761507747
7.508665910721294,35.80282749695193
7.461680214837749,33.511754822056396
7.792356224248985,31.75719747038226
7.628839938548438,34.56117584660847
8.165565888366825,30.149165039207737
7.503340026161113,30.81852228979584
7.474104389811837,28.74028854791013
7.820782131577724,26.363150982485443
7.598566387966254,27.578045600910873
7.578776664406177,34.93319782543983
7.7149249353449125,34.47029830220489
8.067197711036213,35.55357664328615
7.974760655636478,28.977222158078398
8.130586183456586,30.74583552422785
8.41062321911915,35.14621571773372
8.205331000099482,31.638137411807936
7.496920292819087,34.879056775290636
8.27268682292145,32.90852804272041
8.387159033609692,34.55067416659121
8.259428779694453,36.39130141846497
8.049456123418956,35.03674273676583
8.0135770624232,33.91518045898356
8.679099958153884,36.52401360305907
8.053219205033411,34.77399269540321
8.607642391157553,31.864549657759323
8.471289550139002,30.65901201353765
8.416163111657257,35.44234549526914
8.802616076728462,34.30563257323336
8.66770484470107,34.60585551988584
8.66984189235269,35.547758085556374
8.419975795928426,34.62846412415456
8.730548638083542,33.168643221962895
8.639798128462372,36.07837833115694
8.683460391413464,35.700937085500414
9.00975858161595,39.00971422074477
9.3517733681972,35.430302643007664
8.65654954846683,35.92050687797966
8.734996846144073,35.16046523357176
8.682598986099576,37.231191893766436
8.603153236942163,33.785750955717475
9.431713679857083,37.490133816898776
9.136505339417434,34.43874667861192
8.972098402030904,36.8572894350721
9.514302416174017,37.68058414580754
9.304915856504708,34.7150208110177
9.719039822572029,38.53364374454023
10.070317283607736,37.50420978657849
9.54049121616834,38.165263061212144
8.905772884329057,37.64596183642927
9.536069213573963,37.26886087652197
9.757351572526638,39.27405705058173
9.73356614554782,37.288793320752255
9.047844447833203,39.24640059694823
9.844855292978348,38.846630665947934
9.749071936348136,36.16978191677061
10.380035941158917,39.777201737263844
9.407388285462066,38.54174816337479
9.917616495967026,39.48793259884239
9.821664189552033,37.150278464935894
10.121819046878233,38.10919910502561
10.172740593829108,40.933683994171346
9.906275304690686,38.98073148397237
9.937071206854094,39.84677927299943
